Code,Table,Record,Field,Reason,Accepted
MEAS-CROSS-SOURCE-TWIN,sources,S-POLYCN-Polymaker-HT-PLA-TDS-EN-V1-0 | S-POLYCN-Polymaker-HT-PLA-TDS-EN-V1-1,,"two revisions of one product's sheet. The maker republished it without remeasuring, so the values repeat; both documents are its own and neither is a copy of the other's.",2026-09-19
MEAS-CROSS-SOURCE-TWIN,sources,S-POLYCN-PolySonic-PLA-EN-V5-3-TDS | S-POLYCN-TDS-PolySonic-PLA-V6-0-2026-06-08-EN,,"two revisions of one product's sheet. The maker republished it without remeasuring, so the values repeat; both documents are its own and neither is a copy of the other's.",2026-09-19
MEAS-CROSS-SOURCE-TWIN,sources,S-POLYCN-TDS-Polymaker-ABS-v6-0-2025-12-04 | S-POLYCN-TDS-Polymaker-PolyLite-ABS-V5-6-2025-12-30-EN,,"two revisions of one product's sheet. The maker republished it without remeasuring, so the values repeat; both documents are its own and neither is a copy of the other's.",2026-09-19
MEAS-LOCATOR-DIRECTION,measurements,V002003,Direction,"HDT is recorded without a direction by convention (Direction vocabulary: thermal tests). The sheet's XY names the bar's print orientation, which the locator keeps.",2026-09-15
MEAS-LOCATOR-DIRECTION,measurements,V002004,Direction,"HDT is recorded without a direction by convention (Direction vocabulary: thermal tests). The sheet's XY names the bar's print orientation, which the locator keeps.",2026-09-15
MEAS-PHYSICS-ORDER,measurements,V000679,Normalized value,"both values are transcribed correctly: the sheet prints a glass transition of 145 °C and a Vicat of 119 °C, and a needle cannot sink into a polycarbonate 26 °C below the temperature at which it goes rubbery. Which of the two is wrong cannot be settled from the sheet, and this is the same Bambu PC sheet whose heat-deflection pair is already an open problem (V000682, V000683). It needs the manufacturer, not more reading.",2026-09-18
MEAS-PHYSICS-ORDER,measurements,V000700,Normalized value,"both values are transcribed correctly: the sheet prints a glass transition of 145 °C and a Vicat of 119 °C, and a needle cannot sink into a polycarbonate 26 °C below the temperature at which it goes rubbery. Which of the two is wrong cannot be settled from the sheet, and this is the same Bambu PC sheet whose heat-deflection pair is already an open problem (V000682, V000683). It needs the manufacturer, not more reading.",2026-09-18
MEAS-PHYSICS-ORDER,measurements,V002768,Normalized value,"the sheet prints a yield of 16 MPa and two unlabelled tensile stresses of 11 and 12 MPa for its PP. Polypropylene necks: the stress falls after yield and rises again on drawing, which is also why the same sheet prints 26 MPa at break. The rule compares a yield with an unspecified endpoint, and here the endpoint is after the neck.",2026-09-18
MEAS-PHYSICS-ORDER,measurements,V004055,Normalized value,the sheet prints a yield above its own unqualified tensile stress. A filled PLA yields and then the stress falls; both numbers are the sheet's own.,2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004352,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; Silk PLA+ Four-Color publishes 60.9 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004384,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA+ Silk 2.0 publishes 60.9 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004437,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA publishes 63 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004450,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA+ publishes 61 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004463,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; ABS-GF publishes 135 °C against 95 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004492,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; High Speed PLA publishes 67.2 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004518,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA-LW publishes 63 °C against 55 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004554,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; High Speed ABS publishes 105 °C against 80 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004567,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; ABS publishes 109 °C against 86 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004580,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; WOOD publishes 60 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004650,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; High Speed Marble PLA publishes 63 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004718,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA Rainbow publishes 63 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004785,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PLA Twinkling publishes 63 °C against 54 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004798,Normalized value,"The sheet measures its Vicat point under 5 kg (ISO 306, the B load) and its glass transition by DSC at 10 °C/min. A B-load Vicat sits below the A-load one and can sit below the glass transition; PVB publishes 70 °C against 60 °C, which is what those two methods give on one material rather than a contradiction.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004805,Normalized value,"Eryone's Silk PLA publishes a glass transition of 63 ℃ and a Vicat softening point of 56 ℃ (ASTM D1525 ISO 306 GB/T 1633). A Vicat measured under the heavier load sits below the lighter one's and can sit below the glass transition; the pair is what the two methods give on one material, and both are recorded as printed.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004853,Normalized value,"Eryone's Silk Rainbow PLA publishes a glass transition of 63 ℃ and a Vicat softening point of 56 ℃ (ASTM D1525 ISO 306 GB/T 1633). A Vicat measured under the heavier load sits below the lighter one's and can sit below the glass transition; the pair is what the two methods give on one material, and both are recorded as printed.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V004905,Normalized value,"Eryone's Galaxy PLA publishes a glass transition of 63 ℃ and a Vicat softening point of 54 ℃ (ASTM D1525 ISO 306 GB/T 1633). A Vicat measured under the heavier load sits below the lighter one's and can sit below the glass transition; the pair is what the two methods give on one material, and both are recorded as printed.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V005099,Normalized value,"Eryone's Dual Color Burnt Titanium PLA publishes a glass transition of 62 ℃ and a Vicat softening point of 54 ℃ (ASTM D1525 ISO 306 GB/T 1633). A Vicat measured under the heavier load sits below the lighter one's and can sit below the glass transition; the pair is what the two methods give on one material, and both are recorded as printed.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V005368,Normalized value,"Flashforge's Flexible publishes 7-9 Mpa for this row (ISO 178). Flexural strength 7 below tensile strength 27 (V005025): a bar bends harder than it pulls, because its outer fibre carries the load: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V005863,Normalized value,"colorFabb's nGen_FLEX publishes 8.9 MPa for this row (ISO 178). Flexural strength 8.9 below tensile strength 19.3 (V004945): a bar bends harder than it pulls, because its outer fibre carries the load: the window is drawn from what this database has seen of that class, and this sheet is a product of it. The value is recorded as printed and backs no headline it could not.",2026-09-19
MEAS-PHYSICS-ORDER,measurements,V006519,Normalized value,"the two rows are not one specimen: colorFabb heads one table ""TYPICAL MATERIAL PROPERTIES - 3D Printed"" and the next ""- Injection molded"", and the yield is the printed bar’s while the 45 MPa is the moulded one’s. Each row carries the specimen its own block names.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V007627,Normalized value,"the sheet prints three values on its flexural strength rows and names no column; the number this row kept, 50.8 MPa, is one of the three its dry row prints and the conditioned row beside it reads 125.1, 121.9 and 56.0. The row says so in Parse review, and nothing here is the sheet contradicting itself.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V007834,Normalized value,"the sheet publishes both: a glass transition of 145 °C by DSC and a Vicat of 119 °C at 50 N. A Vicat below the glass transition is what a needle under load gives on a bar that has not been annealed, and both are the maker’s own numbers.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008222,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008248,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008272,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008306,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008367,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008464,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008533,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008631,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008655,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008669,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008696,Normalized value,"the sheet publishes both, and both are right: it measures its Vicat point at 5 kg (""ASTM D1525 5kg, 50°C/h"", ""ISO 306 5kg""), which is the heavy load, and a needle under 50 N goes into a bar as soon as the polymer softens. A Vicat at or just below the glass transition is what that load gives; the rule is drawn from sheets that state the light one. It is systematic across this maker’s library.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008758,Normalized value,"Anycubic publishes a glass transition of 61.2 degC and a Vicat softening temperature of 55 degC for its PLA, both by their own standards on one table. A Vicat at 10 N can fall below a DSC glass transition on a PLA, because the needle loads the bar while the calorimeter does not; both are recorded as printed.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008838,Normalized value,"MatterHackers publishes ""Tensile Strength at Break 53 MPa"" and ""Tensile Yield Strength 60 MPa"" for its PLA, by ASTM D882 on film. A bar that yields at 60 and breaks at 53 has necked, which is what a stress at break below the yield stress means; both are the sheet's own and are recorded as printed.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V008851,Normalized value,"the same pairing on Anycubic ABS: a glass transition of 105 degC and a Vicat of 95 degC, each as the sheet prints it. See V008758.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V009195,Normalized value,"the two values the rule compares were measured in different build orientations, which the sheet states and the rule does not read: Ensinger publishes the yield in ZX and the break in XY, and Eryone the stress in X-Y and the strain in X-Z. A part is weaker and less ductile across the layers than along them, so neither pair contradicts itself. Both are recorded as printed with the direction each sheet gives.",2026-09-20
MEAS-PHYSICS-ORDER,measurements,V009371,Normalized value,"the two values the rule compares come from two tables of one sheet: Stratasys prints Table 4 for the Fortus 450mc and Table 5 for the F900, and the yield of 4.4 % is the first printer's while the break of 3.3 % is the second's. Each row carries its table's caption in its parameters, which is what tells them apart, and the rule does not read it. Both are recorded as printed.",2026-09-21
MEAS-PHYSICS-ORDER,measurements,V010087,Normalized value,Extrudr's sheet labels its rows inconsistently — a flexural modulus cited to ISO 527 and an E-modulus to ISO 178 — so which of its two strengths is the bending one cannot be told from the page; both numbers are its own.,2026-09-21
MEAS-PHYSICS-ORDER,measurements,V010249,Normalized value,Extrudr's sheet labels its rows inconsistently — a flexural modulus cited to ISO 527 and an E-modulus to ISO 178 — so which of its two strengths is the bending one cannot be told from the page; both numbers are its own.,2026-09-21
MEAS-PHYSICS-ORDER,measurements,V010319,Normalized value,polycaprolactone draws and strain-hardens to break well above the stress a bending test reaches at its conventional deflection; the sheet prints 45 MPa in tension and 18 MPa in bending.,2026-09-21
MEAS-PHYSICS-ORDER,measurements,V010517,Normalized value,"the sheet prints a Tg of 100 °C by DSC and a Vicat of 90 °C; a Vicat point under the B load can sit below the glass transition, and both are the sheet's numbers, read against the page image.",2026-09-21
MEAS-PHYSICS-STRAIN,measurements,V000315,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V000580,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V000646,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V000690,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V000710,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V001315,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V001332,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V001366,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V001384,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V001972,Normalized value,"Brittle printed bars whose sheets give a strain at break 10-60 % below stress / modulus. Systematic across Bambu Lab, IPCON and others, so the modulus basis (chord or crosshead) differs from the strain measurement; not a transcription error, and no headline decision rests on the ratio.",2026-09-15
MEAS-PHYSICS-STRAIN,measurements,V003200,Normalized value,"the sheet publishes 145 MPa at break, a 7.7 GPa modulus and 1.5% elongation. A short-fibre composite's modulus is measured over the first quarter of a per cent of strain and its curve stiffens after that, so the break strain is below stress over modulus. All three are the sheet's own.",2026-09-18
MEAS-PHYSICS-STRAIN,measurements,V003797,Normalized value,"the sheet publishes a Z strength, a Z modulus and a Z elongation whose ratio does not close. A printed part fails at its layer boundary before the bulk reaches that strain, and all three are the sheet's own.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004809,Normalized value,"Eryone's Silk PLA publishes 1.7 % beside a strength of 55.2 MPa and a modulus of 1215.4 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004857,Normalized value,"Eryone's Silk Rainbow PLA publishes 1.7 % beside a strength of 49.8 MPa and a modulus of 1724.9 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004871,Normalized value,"Eryone's Hyper Speed Dual Color Silk PLA publishes 2.3 % beside a strength of 62.7 MPa and a modulus of 1932.1 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004896,Normalized value,"Eryone's Marble PLA publishes 2.1 % beside its own strength and modulus, and its three numbers do not close on their own arithmetic. Each is recorded as the sheet prints it.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004910,Normalized value,"Eryone's Galaxy PLA publishes 2.1 % beside its own strength and modulus, and its three numbers do not close on their own arithmetic. Each is recorded as the sheet prints it.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V004964,Normalized value,"Eryone's PETG-GF publishes 1.9 % beside a strength of 53.6 MPa and a modulus of 2334.5 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005022,Normalized value,"Eryone's PETG-CF publishes 1.9 % beside a strength of 48.7 MPa and a modulus of 1768.6 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005062,Normalized value,"Eryone's Hyper Speed Matte PLA publishes 1.2 % beside a strength of 32.7 MPa and a modulus of 1345.5 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005088,Normalized value,"Eryone's Glow in the dark PLA publishes 1.7 % beside a strength of 43.2 MPa and a modulus of 1987.2 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005103,Normalized value,"Eryone's Dual Color PLA publishes 2.1 % beside its own strength and modulus, and its three numbers do not close on their own arithmetic.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005141,Normalized value,"Eryone's Hyper -Speed ABS publishes 5.11 % beside a strength of 15.68 MPa and a modulus of 217.08 MPa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V005366,Normalized value,"Flashforge's Flexible publishes 400-600 % beside a strength of 27-28 Mpa and a modulus of 6-7 Mpa. Taken together the elongation is below the strain those two imply, which is the maker's own arithmetic on one sheet; each number is recorded as the sheet prints it and none is inferred from the others.",2026-09-19
MEAS-PHYSICS-STRAIN,measurements,V006996,Normalized value,"the sheet publishes a strain at break below what its own stress and modulus imply, which is systematic across makers and reads as a difference in how the modulus was measured rather than a transcription error.",2026-09-20
