"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Materials","86","M080","M080","","","",""
"Materials","87","M081","M081","","","",""
"Materials","88","M082","M082","","","",""
"Materials","89","M083","M083","","","",""
"Materials","90","M084","M084","","","",""
"Materials","91","M085","M085","","","",""
"Materials","92","M086","M086","","","",""
"Materials","93","M087","M087","","","",""
"Materials","94","M088","M088","","","",""
"Materials","95","M089","M089","","","",""
"Materials","96","M090","M090","","","",""
"Materials","97","M091","M091","","","",""
"Materials","98","M092","M092","","","",""
"Materials","99","M093","M093","","","",""
"Materials","100","M094","M094","","","",""
"Materials","101","M095","M095","","","",""
"Materials","102","M096","M096","","","",""
"Materials","103","M097","M097","","","",""
"Materials","104","M098","M098","","","",""
"Materials","105","M099","M099","","","",""
"Materials","106","M100","M100","","","",""
"Materials","107","M101","M101","","","",""
"Materials","108","M102","M102","","","",""
"Grades","4","G001-01","M001","G001-01","X-ECOMAX-PLA-TDS-v3","TDS / official product page; current product: XP-ecomax-r-pla","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/ECOMAX_PLA_TDS_v3.pdf?v=1723942765"
"Grades","5","G001-02","M001","G001-02","S-POLYCN-PolySonic-PLA-EN-V5-3-TDS","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolySonic-PLA-EN_V5.3-TDS.pdf"
"Grades","6","G001-03","M001","G001-03","I-PLA-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/PLA_TDS.pdf"
"Grades","7","G002-01","M002","G002-01","B-pla-basic-filament-TDS","TDS / official product page","https://store.bblcdn.com/s1/default/58b85d0f3db94878854a28fdb8a0006e/Bambu_PLA_Basic_Technical_Data_Sheet.pdf"
"Grades","8","G003-01","M003","G003-01","B-pla-matte-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/5b061f2feeac4ba88f355a33248bbda7/Bambu_PLA_Matte_Technical_Data_Sheet.pdf"
"Grades","9","G005-01","M005","G005-01","B-pla-basic-gradient-TDS","TDS / official product page","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Basic_Gradient_Technical_Data_Sheet.pdf"
"Grades","10","G006-01","M006","G006-01","B-pla-tough-upgrade-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/80a85371db2e40bda97069d283fed76c/BambuPLA_Tough_TechnicalData_Sheet_(2).pdf"
"Grades","11","G007-01","M007","G007-01","B-pla-translucent-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/729a8bf233e9474db25c8d5be1e64a00/Bambu_PLA_Translucent_Technical_Data_Sheet.pdf"
"Grades","12","G009-01","M009","G009-01","B-pla-silk-upgrade-TDS","TDS / official product page","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Silk__Technical_Data_Sheet.pdf?v=1733472353"
"Grades","13","G010-01","M010","G010-01","B-pla-silk-dual-color-TDS","TDS / official product page","https://cdn.shopify.com/s/files/1/0584/7236/6216/files/Bambu_PLA_Silk_Dual_Color_Technical_Data_Sheet.pdf"
"Grades","14","G011-01","M011","G011-01","B-pla-metal-TDS","TDS / official product page","https://store.bblcdn.com/c6c28a13ba294c6f9fe62755ec9188fa.pdf"
"Grades","15","G012-01","M012","G012-01","B-pla-marble-TDS","TDS / official product page","https://store.bblcdn.com/b81e083c7d1f4e2182ef749d48f9ec86.pdf"
"Grades","16","G013-01","M013","G013-01","B-pla-sparkle-TDS","TDS / official product page","https://store.bblcdn.com/169532c9ce4d4610a9e85d92c0222bb9.pdf"
"Grades","17","G014-01","M014","G014-01","B-pla-wood-TDS","TDS / official product page","https://store.bblcdn.com/s4/default/6fda0ae88e5a4e66bb5d58f2968eee42/Bambus_PLA_Wood_Technical_Data_Sheet.pdf"
"Grades","18","G015-01","M015","G015-01","B-pla-galaxy-TDS","TDS / official product page","https://store.bblcdn.com/8f0b6b2741e3498689c2c7706374c482.pdf"
"Grades","19","G016-01","M016","G016-01","B-pla-glow-TDS","TDS / official product page","https://store.bblcdn.com/cd34cf072d14484bbf027290d16abe9b.pdf"
"Grades","20","G017-01","M017","G017-01","B-pla-aero-TDS","TDS / official product page","https://store.bblcdn.com/cbc8b808aaf84ead9bb3b0b9b43e66af.pdf"
"Grades","21","G018-01","M018","G018-01","B-pla-cf-TDS","TDS / official product page","https://store.bblcdn.com/842f399d4e274507953a5231126ec8c1.pdf"
"Grades","22","G019-01","M019","G019-01","S-POLYCN-Polymaker-HT-PLA-GF-TDS-EN-V1-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/Polymaker-HT-PLA-GF_TDS_EN_V1.1.pdf"
"Grades","23","G019-02","M019","G019-02","I-PLA-Glass-Fiber-Technical-Data-Sheet","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2025/08/PLA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Grades","24","G020-01","M020","G020-01","X-3DXPRO-LG-PETG-TDS-v3","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXPRO_LG_PETG_TDS_v3.pdf?v=1723942764"
"Grades","25","G020-02","M020","G020-02","S-POLYCN-PolyLite-PETG-TDS-V5-3","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyLite_PETG_TDS_V5.3.pdf"
"Grades","26","G020-03","M020","G020-03","I-PETG-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2025/08/PETG_TDS.pdf"
"Grades","27","G021-01","M021","G021-01","B-petg-basic-TDS","TDS / official product page","https://store.bblcdn.com/s1/default/cb94589bf7994fdcbfa833badefae9cd/Bambu_PETG_Basic_Technical_Data_Sheet.pdf"
"Grades","28","G022-01","M022","G022-01","B-petg-hf-TDS","TDS / official product page","https://store.bblcdn.com/3a230e260a3a47c2b0db0156e07eef91.pdf"
"Grades","29","G023-01","M023","G023-01","B-petg-translucent-TDS","TDS / official product page","https://store.bblcdn.com/s1/default/338c9cd853fd44d9b6ed354a49048e72/Bambu_PETG_Translucent_Technical_Data_Sheet.pdf"
"Grades","30","G024-01","M024","G024-01","B-petg-cf-TDS","TDS / official product page","https://store.bblcdn.com/626e4f424bf345ae965ad0ddfcaf2459.pdf"
"Grades","31","G025-01","M025","G025-01","I-PETG-Glass-Fiber-Technical-Data-Sheet","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2025/08/PETG-Glass-Fiber-Technical-Data-Sheet.pdf"
"Grades","32","G026-01","M026","G026-01","X-3DXSTAT-ESD-PETG-TDS-v03","TDS / official product page; current product: XP-3dxstat-esd-petg-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD-PETG-TDS-v03.pdf?v=1723942764"
"Grades","33","G026-02","M026","G026-02","S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMax_PETG-ESD_TDS_V5.3.pdf"
"Grades","34","G026-03","M026","G026-03","S-SPECTRUM-en-tds-spectrum-petg-esd","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_petg_esd.pdf"
"Grades","35","G027-01","M027","G027-01","B-abs-filament-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/23b4cf2b83d5470bb96d19970b5f3ae8/Bambu_ABS_Technical_Data_Sheet_V3.pdf"
"Grades","36","G028-01","M028","G028-01","B-abs-gf-TDS","TDS / official product page","https://store.bblcdn.com/69f0758087c943f8a0a87bffa6dc901b.pdf"
"Grades","37","G029-01","M029","G029-01","X-CarbonX-CF-ABS-TDS-v3","TDS / official product page; current product: XP-carbonx-abs-cf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_ABS_TDS_v3.pdf?v=1723942765"
"Grades","38","G029-02","M029","G029-02","I-CF-ABS-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/CF-ABS_TDS.pdf"
"Grades","39","G030-01","M030","G030-01","X-3DXSTAT-ESD-ABS-TDS-v3","TDS / official product page; current product: XP-3dxstat-esd-abs-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_ABS_TDS_v3.pdf?v=1723942764"
"Grades","40","G030-02","M030","G030-02","I-ESD-ABS-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Grades","41","G031-01","M031","G031-01","B-asa-filament-TDS","TDS / official product page","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Grades","42","G032-01","M032","G032-01","B-asa-aero-TDS","TDS / official product page","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Grades","43","G033-01","M033","G033-01","B-asa-cf-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Grades","44","G034-01","M034","G034-01","S-SPECTRUM-en-tds-spectrum-asax-x-gf10","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2023/11/en_tds_spectrum_asax_x_gf10.pdf"
"Grades","45","G034-02","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Grades","46","G035-01","M035","G035-01","B-PC-TDS","TDS / official product page","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Grades","47","G036-01","M036","G036-01","B-pc-fr-TDS","TDS / official product page","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Grades","48","G037-01","M037","G037-01","X-CarbonX-CF-PC-TDSv3","TDS / official product page; current product: XP-carbonx-pc-cf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PC_TDSv3.pdf?v=1723942764"
"Grades","49","G037-02","M037","G037-02","S-SPECTRUM-en-tds-spectrum-pc-cf","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2024/11/en_tds_spectrum_pc_cf.pdf"
"Grades","50","G037-03","M037","G037-03","I-PC-CF-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2024/09/PC-CF_TDS.pdf"
"Grades","51","G038-01","M038","G038-01","S-PCGF-TDS-1","TDS / official product page","https://cdn.shopify.com/s/files/1/0685/9168/1815/files/SIDDAMENT_V2_PC-GF_TDS.pdf?v=1779204053"
"Grades","52","G039-01","M039","G039-01","S-POLYCN-PolyFlex-TPU95-TDS-V5-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyFlex_TPU95_TDS_V5.1.pdf"
"Grades","53","G039-02","M039","G039-02","I-TPU-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2022/09/TPU_TDS.pdf"
"Grades","54","G040-01","M040","G040-01","B-tpu-for-ams-TDS","TDS / official product page","https://store.bblcdn.com/s5/default/0a98353dce6d486ca848b21d2b19a207.pdf"
"Grades","55","G041-01","M041","G041-01","B-tpu-95a-hf-TDS","TDS / official product page","https://store.bblcdn.com/58df32731eab4c90a7dac9b12e13ba88.pdf"
"Grades","56","G042-01","M042","G042-01","B-TPU-SOFT-TDS-4","TDS / official product page","https://cdn.shopify.com/s/files/1/0645/5876/0155/files/Bambu_TPU_90A_Technical_Data_Sheet_582bf8f6-1f0a-474c-aeda-9e72af3689dc.pdf?v=1741314674"
"Grades","57","G043-01","M043","G043-01","B-TPU-SOFT-TDS-5","TDS / official product page","https://cdn.shopify.com/s/files/1/0645/5876/0155/files/Bambu_TPU_85A_Technical_Data_Sheet_a7233668-497b-487f-af8a-3adb49fafaa1.pdf?v=1741314674"
"Grades","58","G044-01","M044","G044-01","S-TPC","TDS / official product page","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Grades","59","G044-02","M044","G044-02","S-POLYCN-PolyFlex-TPU90-TDS-V5-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyFlex_TPU90_TDS_V5.1.pdf"
"Grades","60","G045-01","M045","G045-01","S-PEBA-PEBA90A-TDS-en","TDS / official product page","https://www.esun3d.com/media/esun/catalog/certification/product/PEBA-90A/PEBA90A-TDS-en.pdf"
"Grades","61","G045-02","M045","G045-02","S-SPECTRUM-en-tds-spectrum-peba","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_peba.pdf"
"Grades","62","G046-01","M046","G046-01","S-TPC","TDS / official product page","https://move.forward-am.com/hubfs/AES%20Documentation/Flexible%20Filaments/TPC%2045D/TDS/Ultrafuse_TPC_45D_TDS_EN_v2.3.pdf"
"Grades","63","G047-01","M047","G047-01","S-POLYCN-PolyMide-CoPA-TDS-V5-2","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_CoPA_TDS_V5.2.pdf"
"Grades","64","G047-02","M047","G047-02","X-AMIDEX-PA6-Copolymer-v1-0","TDS / official product page; current product: XP-amidex-nylon-6-67","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/AMIDEX_PA6_Copolymer_v1.0.pdf?v=1723942767"
"Grades","65","G047-03","M047","G047-03","S-SPECTRUM-en-tds-spectrum-pa6-neat-bk","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_pa6_neat_bk.pdf"
"Grades","66","G048-01","M048","G048-01","B-paht-cf-TDS","TDS / official product page","https://store.bblcdn.com/7166b20bc68f4c87b32c972b856eeb4b.pdf"
"Grades","67","G049-01","M049","G049-01","S-SPECTRUM-en-tds-spectrum-pa6-neat-bk","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_pa6_neat_bk.pdf"
"Grades","68","G050-01","M050","G050-01","B-pa6-cf-TDS","TDS / official product page","https://store.bblcdn.com/b2abc59ac250492b979a52f1ce3e61b3.pdf"
"Grades","69","G051-01","M051","G051-01","B-pa6-gf-TDS","TDS / official product page","https://store.bblcdn.com/s5/default/f0317db8b3f44d0486553c1e214cff9d.pdf"
"Grades","70","G052-01","M052","G052-01","S-PA12","TDS / official product page; current product: S-PA12","https://www.3dxtech.com/products/amidex%E2%84%A2-nylon-12"
"Grades","71","G053-01","M053","G053-01","X-CarbonX-CF-PA12-TDS-v1","TDS / official product page; current product: XP-carbonx-nylon-12-cf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PA12_TDS_v1.pdf?v=1723942768"
"Grades","72","G053-02","M053","G053-02","S-POLYCN-PolyMide-PA12-CF-TDS-V5-1-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_PA12_CF_TDS_V5.1.1.pdf"
"Grades","73","G053-03","M053","G053-03","S-SPECTRUM-en-tds-spectrum-pa12-cf15","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2024/11/en_tds_spectrum_pa12_cf15.pdf"
"Grades","74","G054-01","M054","G054-01","X-FIBREX-PA12-GF30-TDS-v1-0","TDS / official product page; current product: XP-fibrex-nylon-12-gf30-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/FIBREX_PA12_GF30_TDS_v1.0.pdf?v=1723942768"
"Grades","75","G057-01","M057","G057-01","S-POLYCN-PolyMide-CoPA-TDS-V5-2","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_CoPA_TDS_V5.2.pdf"
"Grades","76","G057-02","M057","G057-02","X-AMIDEX-PA6-Copolymer-v1-0","TDS / official product page; current product: XP-amidex-nylon-6-67","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/AMIDEX_PA6_Copolymer_v1.0.pdf?v=1723942767"
"Grades","77","G059-01","M059","G059-01","S-FIBER-PA612","TDS / official product page","https://fiberon.polymaker.com/wp-content/uploads/TDS_FIBERON-PA612-CF15_V1.1_EN.pdf"
"Grades","78","G061-01","M061","G061-01","S-POLYCN-PolyMide-CoPA-TDS-V5-2","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_CoPA_TDS_V5.2.pdf"
"Grades","79","G061-02","M061","G061-02","X-AMIDEX-PA6-Copolymer-v1-0","TDS / official product page; current product: XP-amidex-nylon-6-67","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/AMIDEX_PA6_Copolymer_v1.0.pdf?v=1723942767"
"Grades","80","G062-01","M062","G062-01","X-CarbonX-CF-PA12-TDS-v1","TDS / official product page; current product: XP-carbonx-nylon-12-cf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PA12_TDS_v1.pdf?v=1723942768"
"Grades","81","G062-02","M062","G062-02","S-FIBER-PA612","TDS / official product page","https://fiberon.polymaker.com/wp-content/uploads/TDS_FIBERON-PA612-CF15_V1.1_EN.pdf"
"Grades","82","G062-03","M062","G062-03","I-PA6-CF-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2024/09/PA6-CF_TDS.pdf"
"Grades","83","G063-01","M063","G063-01","X-AMIDEX-Nylon-GF30-TDS-v1","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/AMIDEX_Nylon_GF30_TDS_v1.pdf?v=1723942764"
"Grades","84","G063-02","M063","G063-02","S-POLYCN-PolyMide-PA6-GF-TDS-V5-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/PolyMide_PA6_GF_TDS_V5.1.pdf"
"Grades","85","G064-01","M064","G064-01","X-3DXSTAT-ESD-PA12-TDS-v1","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXSTAT_ESD_PA12_TDS_v1.pdf?v=1723942768"
"Grades","86","G064-02","M064","G064-02","S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/TDS_FIBERON-PA612-ESD_V1.0_EN-1.pdf"
"Grades","87","G065-01","M065","G065-01","S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/TDS_FIBERON-PA612-ESD_V1.0_EN-1.pdf"
"Grades","88","G066-01","M066","G066-01","S-PET-TDS","TDS / official product page","https://www.formfutura.com/web/content/256571?download=true"
"Grades","89","G067-01","M067","G067-01","B-pet-cf-TDS","TDS / official product page","https://store.bblcdn.com/9690d6226f024acab2ba0dd52dabb654.pdf"
"Grades","90","G068-01","M068","G068-01","D-FLASH-PETGF","TDS / official product page","https://www.flashforge.com/products/pet-gf"
"Grades","91","G069-01","M069","G069-01","S-PPA-TDS","TDS / official product page","https://www.ipconpolymer.com/wp-content/uploads/2025/11/IPCON-PPA_TDS-Technical-Data-Sheet.pdf"
"Grades","92","G070-01","M070","G070-01","B-ppa-cf-TDS","TDS / official product page","https://store.bblcdn.com/05b0e4ca5ee14a4cb378cfa48df24f91.pdf"
"Grades","93","G071-01","M071","G071-01","D-IPCON-PPA","TDS / official product page","https://www.ipconpolymer.com/wp-content/uploads/2026/03/IPCON-PPA-GF_TDS-Technical-Data-Sheet.pdf"
"Grades","94","G072-01","M072","G072-01","X-THERMAX-PPS-TDS-v3","TDS / official product page; current product: XP-thermax-pps","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/THERMAX_PPS_TDS_v3.pdf?v=1723942766"
"Grades","95","G072-02","M072","G072-02","S-SPECTRUM-en-tds-spectrum-pps-am230","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/10/en_tds_spectrum_pps_am230.pdf"
"Grades","96","G073-01","M073","G073-01","B-pps-cf-TDS","TDS / official product page","https://store.bblcdn.com/26f4f40359484040a8660c9150a90fc0.pdf"
"Grades","97","G074-01","M074","G074-01","S-PPSGF-TDS-0","TDS / official product page","https://www.ipconpolymer.com/wp-content/uploads/2026/05/IPCON-PPS-GF_TDS-Technical-Data-Sheet-_V2.0.pdf"
"Grades","98","G074-02","M074","G074-02","S-FIBER-PPSGF-TDS-2","TDS / official product page","https://cdn.shopify.com/s/files/1/0548/7299/7945/files/TDS_FIBERON_PPS-GF20_V1.1.pdf?v=1752777698"
"Grades","99","G075-01","M075","G075-01","B-pva-TDS","TDS / official product page","https://store.bblcdn.com/s7/default/868930e5a44944258586caa250cc8143/Bambu_PVA_Technical_Data_Sheet.pdf"
"Grades","100","G076-01","M076","G076-01","S-BVOH","TDS / official product page","https://bigrep.com/wp-content/uploads/2023/06/TDS-BigRep-BVOH-web.pdf"
"Grades","101","G078-01","M078","G078-01","B-support-for-pla-petg-TDS","TDS / official product page","https://store.bblcdn.com/d09d55778d42495db121e28a3b04a4c5.pdf"
"Grades","102","G079-01","M079","G079-01","B-support-for-abs-TDS","TDS / official product page","https://store.bblcdn.com/4ea7b59ca78c485f828115735ed35050.pdf"
"Grades","103","G080-01","M080","G080-01","B-support-for-pa-pet-TDS","TDS / official product page","https://store.bblcdn.com/7e83189be1eb4a3dab8ce9b9a7b2065a.pdf"
"Grades","104","G081-01","M081","G081-01","X-3DXMAX-HIPS-TDS-v3","TDS / official product page; current product: XP-3dxmax-hips","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXMAX_HIPS_TDS_v3.pdf?v=1723942764"
"Grades","105","G081-02","M081","G081-02","S-SPECTRUM-en-tds-spectrum-hipsx","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_hipsx.pdf"
"Grades","106","G082-01","M082","G082-01","X-Hyperlite-PP-TDS-v1","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/Hyperlite_PP_TDS_v1.pdf?v=1723942768"
"Grades","107","G082-02","M082","G082-02","I-PP-TDS","TDS / official product page","https://www.isanmate.com/wp-content/uploads/2025/08/PP_TDS.pdf"
"Grades","108","G083-01","M083","G083-01","X-CarbonX-CF-PP-TDSv1","TDS / official product page; current product: XP-carbonx-pp-cf-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PP_TDSv1.pdf?v=1723942768"
"Grades","109","G084-01","M084","G084-01","X-FIBREX-GF-PP-TDS-v1","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/FIBREX_GF_PP_TDS_v1.pdf?v=1723942768"
"Grades","110","G085-01","M085","G085-01","S-SPECTRUM-en-tds-spectrum-hdpe","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2025/11/en_tds_spectrum_hdpe.pdf"
"Grades","111","G086-01","M086","G086-01","X-EVOLV3D-OBC-TDS","TDS / official product page","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/EVOLV3D_OBC-TDS.pdf?v=1723942766"
"Grades","112","G087-01","M087","G087-01","S-POM","TDS / official product page","https://www.purefil.de/purefil-pom-filament_186_2176/"
"Grades","113","G088-01","M088","G088-01","X-MAXG-PCTG-TDS-v1-0","TDS / official product page; current product: XP-max-g-pctg-1","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/MAXG_PCTG_TDS_v1.0.pdf?v=1723942769"
"Grades","114","G088-02","M088","G088-02","S-SPECTRUM-en-tds-spectrum-pctg","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/05/en_tds_spectrum_pctg.pdf"
"Grades","115","G089-01","M089","G089-01","S-FILLAMENTUM","TDS / official product page","https://fillamentum.com/collections/cpe-filament/"
"Grades","116","G090-01","M090","G090-01","S-CPECF","TDS / official product page","https://fillamentum.com/wp-content/uploads/2020/10/TDS_CPE-CF112-Carbon.pdf"
"Grades","117","G090-02","M090","G090-02","S-SPECTRUM-en-tds-spectrum-pctg-cf10","TDS / official product page","https://spectrumfilaments.com/wp-content/uploads/2022/10/en_tds_spectrum_pctg_cf10.pdf"
"Grades","118","G091-01","M091","G091-01","S-FILLAMENTUM","TDS / official product page","https://fillamentum.com/collections/cpe-filament/"
"Grades","119","G092-01","M092","G092-01","S-NGEN2","TDS / official product page","https://colorfabb.us/filaments/materials/co-polyester-filaments/ngen"
"Grades","120","G093-01","M093","G093-01","S-PVB-PVB-Prusament-TDS-2021-10-EN","TDS / official product page","https://prusament.com/wp-content/uploads/2022/10/PVB_Prusament_TDS_2021_10_EN.pdf"
"Grades","121","G094-01","M094","G094-01","X-3DXMAX-PCABS-TDS-v3","TDS / official product page; current product: XP-3dxmaxa-r-pc-abs","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/3DXMAX_PCABS_TDS_v3.pdf?v=1723942764"
"Grades","122","G094-02","M094","G094-02","S-POLYCN-Polymaker-PC-ABS-TDS-V5-1","TDS / official product page","https://cdn.polymaker.com.cn/wp-content/uploads/lana-downloads/Polymaker_PC_ABS_TDS_V5.1.pdf"
