Verdict,Note,By,MeasurementID,batch,Manufacturer,Product,Property,Direction,Raw value,Normalized value,Standard / load,Locator,SourceID,URL,Document,Page images
,,,V009323,b22,AzureFilm,ABS,Flexural modulus,Unstated,"1,6",1.6 GPa,Not published,p. 1: Flexural modulus,R-3DJAKE-ABS-P-TDS-1,https://3d.nice-cdn.com/upload/file/ABS-P_TDS[1].pdf,.cache/sources/by-sha/659c491576922d95850388656cc76052065efc6d3c8f925c443d33407aea9228.pdf,
,,,V009320,b22,AzureFilm,ABS,Tensile modulus,Unstated,"1,0",0.001 GPa,Not published,p. 1: Tensile modulus,R-3DJAKE-ABS-P-TDS-1,https://3d.nice-cdn.com/upload/file/ABS-P_TDS[1].pdf,.cache/sources/by-sha/659c491576922d95850388656cc76052065efc6d3c8f925c443d33407aea9228.pdf,
,,,V009321,b22,AzureFilm,ABS,Tensile strength (endpoint unspecified),Unstated,"24,2",24.2 MPa,Not published,p. 1: Tensile strength,R-3DJAKE-ABS-P-TDS-1,https://3d.nice-cdn.com/upload/file/ABS-P_TDS[1].pdf,.cache/sources/by-sha/659c491576922d95850388656cc76052065efc6d3c8f925c443d33407aea9228.pdf,
,,,V009324,b22,AzureFilm,ABS,Flexural strength,Unstated,"42,4",42.4 MPa,Not published,p. 1: Flexural strength,R-3DJAKE-ABS-P-TDS-1,https://3d.nice-cdn.com/upload/file/ABS-P_TDS[1].pdf,.cache/sources/by-sha/659c491576922d95850388656cc76052065efc6d3c8f925c443d33407aea9228.pdf,
,,,V009326,b22,Raise3D,Hyper Speed PET CF,Water absorption,Not applicable,0.53,0.53 %,Not published,p. 1: Water absorption,D-RAISE3D-Raise3D-Hyper-Speed-PET-CF-TDS-V1-0,https://s1.raise3d.com/2025/05/Raise3D-Hyper-Speed-PET-CF_TDS_V1.0.pdf,.cache/sources/by-sha/8f388f9df1c8deba22d6e8f86965476f59e42a225cf63be2dff05552e7982412.pdf,
,,,V009322,b22,AzureFilm,ABS,Elongation at break,Unstated,"5,6",5.6 %,Not published,p. 1: Strain at break (Tensile),R-3DJAKE-ABS-P-TDS-1,https://3d.nice-cdn.com/upload/file/ABS-P_TDS[1].pdf,.cache/sources/by-sha/659c491576922d95850388656cc76052065efc6d3c8f925c443d33407aea9228.pdf,
,,,V009335,b22,Raise3D,Hyper Speed PLA,Density,Not applicable,1.21,1210 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Filament-TDS-V4-0-EN,https://s1.raise3d.com/2024/12/Raise3D_Hyper-Speed-PLA-Filament_TDS-V4.0_EN.pdf,.cache/sources/by-sha/fa97f482b96f315ee7c60bb82e67f98db4c8971bc2b5c512b4bb89d6e5587fc5.pdf,
,,,V009336,b22,AzureFilm,PLA,Tensile modulus,Unstated,"3,3",3.3 GPa,Not published,p. 1: Tensile modulus,R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009333,b22,Raise3D,Hyper Speed PETG CF,Water absorption,Not applicable,0.55,0.55 %,Not published,p. 1: Water absorption,D-RAISE3D-Raise3D-Hyper-Speed-PETG-CF-TDS-V1-0,https://s1.raise3d.com/2025/05/Raise3D-Hyper-Speed-PETG-CF_TDS_V1.0.pdf,.cache/sources/by-sha/b7661651da19ee0bdc9f446e3393e39394d231cc07e4b8fd77fe887ba2917f62.pdf,
,,,V009338,b22,AzureFilm,PLA,Elongation at break,Unstated,"4,2",4.2 %,Not published,p. 1: Strain at break (Tensile),R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009332,b22,Raise3D,Hyper Speed PETG CF,Density,Not applicable,1.30,1300 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Speed-PETG-CF-TDS-V1-0,https://s1.raise3d.com/2025/05/Raise3D-Hyper-Speed-PETG-CF_TDS_V1.0.pdf,.cache/sources/by-sha/b7661651da19ee0bdc9f446e3393e39394d231cc07e4b8fd77fe887ba2917f62.pdf,
,,,V009341,b22,AzureFilm,PLA,Elongation at break,Unstated,"3,3",3.3 %,Not published,p. 1: Strain at break (Flexural),R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009319,b22,Raise3D,Hyper Core PPA GF25,Density,Not applicable,1.29,1290 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Core-PPA-GF25-TDS-V1-1,https://s1.raise3d.com/2024/05/Raise3D-Hyper-Core-PPA-GF25_TDS_V1.1.pdf,.cache/sources/by-sha/3bc8d6f1e11716132125d9e345db4ba104c028151f22cfb81d6e4288f0124840.pdf,
,,,V009334,b22,Raise3D,Hyper Core ABS CF15,Density,Not applicable,1.09,1090 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Core-ABS-CF15-TDS-V1-0,https://s1.raise3d.com/2024/01/Raise3D-Hyper-Core-ABS-CF15_TDS_V1.0.pdf,.cache/sources/by-sha/d1248ddbd3308f4322876284d2c7c1dd7479dbea10d64069d8ac44aa2d8efa02.pdf,
,,,V009313,b22,Raise3D,Industrial PPS CF,Density,Not applicable,1.29,1290 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Industrial-PPS-CF-TDS-V1-1,https://s1.raise3d.com/2025/08/Raise3D-Industrial-PPS-CF_TDS_V1.1.pdf,.cache/sources/by-sha/2578b479b63e0a78e29d2d84e175f232a7395ade20e88e013b430c64b3f000d3.pdf,
