table,record,action,field,before,after
coverage,C01313,Edited,Finding,"9 distinct manufacturer(s) documented against target 3: 3DXTECH, BASF Forward AM, Fabru / purefil, Fillamentum, FormFutura, Nanovia, Spectrum, Stratasys, eSUN. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added.","Superseded by C01319 (2026-09-21; was ""Resolved""): 9 distinct manufacturer(s) documented against target 3: 3DXTECH, BASF Forward AM, Fabru / purefil, Fillamentum, FormFutura, Nanovia, Spectrum, Stratasys, eSUN. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added."
coverage,C01316,Edited,Status,Gap,Superseded
coverage,C01316,Edited,Manufacturer count,2,Not applicable
coverage,C01316,Edited,Finding,"2 distinct manufacturer(s) documented against target 3: 3DXTECH, MatterHackers. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added.","Superseded by C01322 (2026-09-21; was ""Gap""): 2 distinct manufacturer(s) documented against target 3: 3DXTECH, MatterHackers. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added."
coverage,C01318,Added,,,
coverage,C01319,Added,,,
coverage,C01320,Added,,,
coverage,C01321,Added,,,
coverage,C01322,Added,,,
coverage,C01323,Added,,,
grades,G027-52,Added,,,
grades,G076-04,Added,,,
grades,G001-182,Added,,,
grades,G027-53,Added,,,
grades,G020-67,Added,,,
grades,G024-23,Added,,,
grades,G001-183,Added,,,
grades,G081-11,Added,,,
grades,G067-08,Added,,,
grades,G020-68,Added,,,
grades,G094-11,Added,,,
grades,G029-11,Added,,,
grades,G020-69,Added,,,
grades,G158-01,Added,,,
grades,G099-09,Added,,,
grades,G094-12,Added,,,
grades,G031-39,Added,,,
grades,G001-184,Added,,,
grades,G024-24,Added,,,
grades,G027-54,Added,,,
grades,G027-55,Added,,,
grades,G020-70,Added,,,
grades,G088-07,Added,,,
grades,G050-14,Added,,,
grades,G031-40,Added,,,
grades,G033-17,Added,,,
grades,G035-26,Added,,,
grades,G054-03,Added,,,
grades,G144-03,Added,,,
grades,G053-16,Added,,,
grades,G094-13,Added,,,
grades,G116-02,Added,,,
grades,G020-71,Added,,,
grades,G082-13,Added,,,
grades,G001-185,Added,,,
grades,G099-10,Added,,,
grades,G089-05,Added,,,
grades,G001-186,Added,,,
grades,G026-10,Added,,,
grades,G052-06,Added,,,
grades,G099-11,Added,,,
grades,G109-02,Added,,,
grades,G110-03,Added,,,
grades,G030-11,Added,,,
grades,G001-187,Added,,,
grades,G027-56,Added,,,
grades,G001-188,Added,,,
grades,G031-41,Added,,,
grades,G031-42,Added,,,
grades,G027-57,Added,,,
grades,G001-189,Added,,,
grades,G027-58,Added,,,
headlines,M158 | hdt045 | V010560,Added,,,
material_links,M158 | printing | P1050,Added,,,
materials,M158,Added,,,
measurements,V010447,Added,,,
measurements,V010448,Added,,,
measurements,V010449,Added,,,
measurements,V010450,Added,,,
measurements,V010451,Added,,,
measurements,V010452,Added,,,
measurements,V010453,Added,,,
measurements,V010454,Added,,,
measurements,V010455,Added,,,
measurements,V010456,Added,,,
measurements,V010457,Added,,,
measurements,V010458,Added,,,
measurements,V010459,Added,,,
measurements,V010460,Added,,,
measurements,V010461,Added,,,
measurements,V010462,Added,,,
measurements,V010463,Added,,,
measurements,V010464,Added,,,
measurements,V010465,Added,,,
measurements,V010466,Added,,,
measurements,V010467,Added,,,
measurements,V010468,Added,,,
measurements,V010469,Added,,,
measurements,V010470,Added,,,
measurements,V010471,Added,,,
measurements,V010472,Added,,,
measurements,V010473,Added,,,
measurements,V010474,Added,,,
measurements,V010475,Added,,,
measurements,V010476,Added,,,
measurements,V010477,Added,,,
measurements,V010478,Added,,,
measurements,V010479,Added,,,
measurements,V010480,Added,,,
measurements,V010481,Added,,,
measurements,V010482,Added,,,
measurements,V010483,Added,,,
measurements,V010484,Added,,,
measurements,V010485,Added,,,
measurements,V010486,Added,,,
measurements,V010487,Added,,,
measurements,V010488,Added,,,
measurements,V010489,Added,,,
measurements,V010490,Added,,,
measurements,V010491,Added,,,
measurements,V010492,Added,,,
measurements,V010493,Added,,,
measurements,V010494,Added,,,
measurements,V010495,Added,,,
measurements,V010496,Added,,,
measurements,V010497,Added,,,
measurements,V010498,Added,,,
measurements,V010499,Added,,,
measurements,V010500,Added,,,
measurements,V010501,Added,,,
measurements,V010502,Added,,,
measurements,V010503,Added,,,
measurements,V010504,Added,,,
measurements,V010505,Added,,,
measurements,V010506,Added,,,
measurements,V010507,Added,,,
measurements,V010508,Added,,,
measurements,V010509,Added,,,
measurements,V010510,Added,,,
measurements,V010511,Added,,,
measurements,V010512,Added,,,
measurements,V010513,Added,,,
measurements,V010514,Added,,,
measurements,V010515,Added,,,
measurements,V010516,Added,,,
measurements,V010517,Added,,,
measurements,V010518,Added,,,
measurements,V010519,Added,,,
measurements,V010520,Added,,,
measurements,V010521,Added,,,
measurements,V010522,Added,,,
measurements,V010523,Added,,,
measurements,V010524,Added,,,
measurements,V010525,Added,,,
measurements,V010526,Added,,,
measurements,V010527,Added,,,
measurements,V010528,Added,,,
measurements,V010529,Added,,,
measurements,V010530,Added,,,
measurements,V010531,Added,,,
measurements,V010532,Added,,,
measurements,V010533,Added,,,
measurements,V010534,Added,,,
measurements,V010535,Added,,,
measurements,V010536,Added,,,
measurements,V010537,Added,,,
measurements,V010538,Added,,,
measurements,V010539,Added,,,
measurements,V010540,Added,,,
measurements,V010541,Added,,,
measurements,V010542,Added,,,
measurements,V010543,Added,,,
measurements,V010544,Added,,,
measurements,V010545,Added,,,
measurements,V010546,Added,,,
measurements,V010547,Added,,,
measurements,V010548,Added,,,
measurements,V010549,Added,,,
measurements,V010550,Added,,,
measurements,V010551,Added,,,
measurements,V010552,Added,,,
measurements,V010553,Added,,,
measurements,V010554,Added,,,
measurements,V010555,Added,,,
measurements,V010556,Added,,,
measurements,V010557,Added,,,
measurements,V010558,Added,,,
measurements,V010559,Added,,,
measurements,V010560,Added,,,
measurements,V010561,Added,,,
measurements,V010562,Added,,,
measurements,V010563,Added,,,
measurements,V010564,Added,,,
measurements,V010565,Added,,,
measurements,V010566,Added,,,
measurements,V010567,Added,,,
measurements,V010568,Added,,,
measurements,V010569,Added,,,
measurements,V010570,Added,,,
measurements,V010571,Added,,,
measurements,V010572,Added,,,
measurements,V010573,Added,,,
measurements,V010574,Added,,,
measurements,V010575,Added,,,
measurements,V010576,Added,,,
measurements,V010577,Added,,,
measurements,V010578,Added,,,
measurements,V010579,Added,,,
measurements,V010580,Added,,,
measurements,V010581,Added,,,
measurements,V010582,Added,,,
measurements,V010583,Added,,,
measurements,V010584,Added,,,
measurements,V010585,Added,,,
measurements,V010586,Added,,,
measurements,V010587,Added,,,
measurements,V010588,Added,,,
measurements,V010589,Added,,,
measurements,V010590,Added,,,
measurements,V010591,Added,,,
measurements,V010592,Added,,,
measurements,V010593,Added,,,
measurements,V010594,Added,,,
measurements,V010595,Added,,,
measurements,V010596,Added,,,
measurements,V010597,Added,,,
measurements,V010598,Added,,,
measurements,V010599,Added,,,
measurements,V010600,Added,,,
measurements,V010601,Added,,,
measurements,V010602,Added,,,
measurements,V010603,Added,,,
measurements,V010604,Added,,,
measurements,V010605,Added,,,
measurements,V010606,Added,,,
measurements,V010607,Added,,,
measurements,V010608,Added,,,
measurements,V010609,Added,,,
measurements,V010610,Added,,,
measurements,V010611,Added,,,
measurements,V010612,Added,,,
measurements,V010613,Added,,,
measurements,V010614,Added,,,
measurements,V010615,Added,,,
measurements,V010616,Added,,,
measurements,V010617,Added,,,
measurements,V010618,Added,,,
measurements,V010619,Added,,,
measurements,V010620,Added,,,
measurements,V010621,Added,,,
measurements,V010622,Added,,,
measurements,V010623,Added,,,
measurements,V010624,Added,,,
measurements,V010625,Added,,,
measurements,V010626,Added,,,
measurements,V010627,Added,,,
measurements,V010628,Added,,,
measurements,V010629,Added,,,
measurements,V010630,Added,,,
measurements,V010631,Added,,,
measurements,V010632,Added,,,
measurements,V010633,Added,,,
measurements,V010634,Added,,,
measurements,V010635,Added,,,
measurements,V010636,Added,,,
measurements,V010637,Added,,,
measurements,V010638,Added,,,
measurements,V010639,Added,,,
measurements,V010640,Added,,,
measurements,V010641,Added,,,
measurements,V010642,Added,,,
measurements,V010643,Added,,,
measurements,V010644,Added,,,
measurements,V010645,Added,,,
measurements,V010646,Added,,,
measurements,V010647,Added,,,
measurements,V010648,Added,,,
measurements,V010649,Added,,,
measurements,V010650,Added,,,
measurements,V010651,Added,,,
measurements,V010652,Added,,,
measurements,V010653,Added,,,
measurements,V010654,Added,,,
measurements,V010655,Added,,,
measurements,V010656,Added,,,
measurements,V010657,Added,,,
measurements,V010658,Added,,,
measurements,V010659,Added,,,
measurements,V010660,Added,,,
measurements,V010661,Added,,,
measurements,V010662,Added,,,
measurements,V010663,Added,,,
measurements,V010664,Added,,,
measurements,V010665,Added,,,
measurements,V010666,Added,,,
measurements,V010667,Added,,,
measurements,V010668,Added,,,
measurements,V010669,Added,,,
measurements,V010670,Added,,,
measurements,V010671,Added,,,
measurements,V010672,Added,,,
measurements,V010673,Added,,,
measurements,V010674,Added,,,
measurements,V010675,Added,,,
measurements,V010676,Added,,,
measurements,V010677,Added,,,
measurements,V010678,Added,,,
measurements,V010679,Added,,,
measurements,V010680,Added,,,
measurements,V010681,Added,,,
measurements,V010682,Added,,,
measurements,V010683,Added,,,
measurements,V010684,Added,,,
measurements,V010685,Added,,,
measurements,V010686,Added,,,
measurements,V010687,Added,,,
measurements,V010688,Added,,,
measurements,V010689,Added,,,
measurements,V010690,Added,,,
measurements,V010691,Added,,,
measurements,V010692,Added,,,
measurements,V010693,Added,,,
measurements,V010694,Added,,,
measurements,V010695,Added,,,
measurements,V010696,Added,,,
measurements,V010697,Added,,,
measurements,V010698,Added,,,
measurements,V010699,Added,,,
measurements,V010700,Added,,,
measurements,V010701,Added,,,
measurements,V010702,Added,,,
measurements,V010703,Added,,,
measurements,V010704,Added,,,
measurements,V010705,Added,,,
measurements,V010706,Added,,,
measurements,V010707,Added,,,
measurements,V010708,Added,,,
measurements,V010709,Added,,,
measurements,V010710,Added,,,
measurements,V010711,Added,,,
measurements,V010712,Added,,,
measurements,V010713,Added,,,
measurements,V010714,Added,,,
measurements,V010715,Added,,,
measurements,V010716,Added,,,
measurements,V010717,Added,,,
measurements,V010718,Added,,,
measurements,V010719,Added,,,
measurements,V010720,Added,,,
measurements,V010721,Added,,,
measurements,V010722,Added,,,
measurements,V010723,Added,,,
measurements,V010724,Added,,,
measurements,V010725,Added,,,
measurements,V010726,Added,,,
measurements,V010727,Added,,,
measurements,V010728,Added,,,
measurements,V010729,Added,,,
measurements,V010730,Added,,,
measurements,V010731,Added,,,
measurements,V010732,Added,,,
measurements,V010733,Added,,,
measurements,V010734,Added,,,
measurements,V010735,Added,,,
measurements,V010736,Added,,,
measurements,V010737,Added,,,
measurements,V010738,Added,,,
measurements,V010739,Added,,,
measurements,V010740,Added,,,
measurements,V010741,Added,,,
measurements,V010742,Added,,,
measurements,V010743,Added,,,
measurements,V010744,Added,,,
measurements,V010745,Added,,,
measurements,V010746,Added,,,
measurements,V010747,Added,,,
measurements,V010748,Added,,,
measurements,V010749,Added,,,
measurements,V010750,Added,,,
measurements,V010751,Added,,,
measurements,V010752,Added,,,
measurements,V010753,Added,,,
measurements,V010754,Added,,,
measurements,V010755,Added,,,
measurements,V010756,Added,,,
measurements,V010757,Added,,,
measurements,V010758,Added,,,
measurements,V010759,Added,,,
measurements,V010760,Added,,,
measurements,V010761,Added,,,
measurements,V010762,Added,,,
measurements,V010763,Added,,,
measurements,V010764,Added,,,
measurements,V010765,Added,,,
measurements,V010766,Added,,,
measurements,V010767,Added,,,
measurements,V010768,Added,,,
measurements,V010769,Added,,,
measurements,V010770,Added,,,
measurements,V010771,Added,,,
measurements,V010772,Added,,,
measurements,V010773,Added,,,
measurements,V010774,Added,,,
measurements,V010775,Added,,,
measurements,V010776,Added,,,
measurements,V010777,Added,,,
measurements,V010778,Added,,,
measurements,V010779,Added,,,
measurements,V010780,Added,,,
measurements,V010781,Added,,,
measurements,V010782,Added,,,
measurements,V010783,Added,,,
measurements,V010784,Added,,,
measurements,V010785,Added,,,
measurements,V010786,Added,,,
measurements,V010787,Added,,,
measurements,V010788,Added,,,
measurements,V010789,Added,,,
measurements,V010790,Added,,,
measurements,V010791,Added,,,
measurements,V010792,Added,,,
measurements,V010793,Added,,,
measurements,V010794,Added,,,
measurements,V010795,Added,,,
measurements,V010796,Added,,,
measurements,V010797,Added,,,
measurements,V010798,Added,,,
measurements,V010799,Added,,,
measurements,V010800,Added,,,
measurements,V010801,Added,,,
measurements,V010802,Added,,,
measurements,V010803,Added,,,
measurements,V010804,Added,,,
measurements,V010805,Added,,,
measurements,V010806,Added,,,
measurements,V010807,Added,,,
measurements,V010808,Added,,,
measurements,V010809,Added,,,
measurements,V010810,Added,,,
measurements,V010811,Added,,,
measurements,V010812,Added,,,
measurements,V010813,Added,,,
measurements,V010814,Added,,,
measurements,V010815,Added,,,
measurements,V010816,Added,,,
measurements,V010817,Added,,,
measurements,V010818,Added,,,
measurements,V010819,Added,,,
measurements,V010820,Added,,,
measurements,V010821,Added,,,
measurements,V010822,Added,,,
measurements,V010823,Added,,,
measurements,V010824,Added,,,
measurements,V010825,Added,,,
measurements,V010826,Added,,,
measurements,V010827,Added,,,
measurements,V010828,Added,,,
measurements,V010829,Added,,,
measurements,V010830,Added,,,
measurements,V010831,Added,,,
measurements,V010832,Added,,,
measurements,V010833,Added,,,
measurements,V010834,Added,,,
measurements,V010835,Added,,,
measurements,V010836,Added,,,
measurements,V010837,Added,,,
measurements,V010838,Added,,,
measurements,V010839,Added,,,
measurements,V010840,Added,,,
measurements,V010841,Added,,,
measurements,V010842,Added,,,
measurements,V010843,Added,,,
measurements,V010844,Added,,,
measurements,V010845,Added,,,
measurements,V010846,Added,,,
measurements,V010847,Added,,,
measurements,V010848,Added,,,
measurements,V010849,Added,,,
measurements,V010850,Added,,,
measurements,V010851,Added,,,
measurements,V010852,Added,,,
measurements,V010853,Added,,,
measurements,V010854,Added,,,
measurements,V010855,Added,,,
measurements,V010856,Added,,,
measurements,V010857,Added,,,
measurements,V010858,Added,,,
measurements,V010859,Added,,,
measurements,V010860,Added,,,
measurements,V010861,Added,,,
measurements,V010862,Added,,,
measurements,V010863,Added,,,
measurements,V010864,Added,,,
measurements,V010865,Added,,,
measurements,V010866,Added,,,
measurements,V010867,Added,,,
measurements,V010868,Added,,,
measurements,V010869,Added,,,
measurements,V010870,Added,,,
measurements,V010871,Added,,,
measurements,V010872,Added,,,
measurements,V010873,Added,,,
measurements,V010874,Added,,,
measurements,V010875,Added,,,
measurements,V010876,Added,,,
measurements,V010877,Added,,,
measurements,V010878,Added,,,
measurements,V010879,Added,,,
measurements,V010880,Added,,,
measurements,V010881,Added,,,
measurements,V010882,Added,,,
measurements,V010883,Added,,,
measurements,V010884,Added,,,
measurements,V010885,Added,,,
measurements,V010886,Added,,,
measurements,V010887,Added,,,
measurements,V010888,Added,,,
measurements,V010889,Added,,,
measurements,V010890,Added,,,
measurements,V010891,Added,,,
measurements,V010892,Added,,,
measurements,V010893,Added,,,
measurements,V010894,Added,,,
measurements,V010895,Added,,,
measurements,V010896,Added,,,
measurements,V010897,Added,,,
measurements,V010898,Added,,,
measurements,V010899,Added,,,
measurements,V010900,Added,,,
measurements,V010901,Added,,,
measurements,V010902,Added,,,
measurements,V010903,Added,,,
measurements,V010904,Added,,,
measurements,V010905,Added,,,
measurements,V010906,Added,,,
measurements,V010907,Added,,,
measurements,V010908,Added,,,
measurements,V010909,Added,,,
measurements,V010910,Added,,,
measurements,V010911,Added,,,
measurements,V010912,Added,,,
measurements,V010913,Added,,,
measurements,V010914,Added,,,
measurements,V010915,Added,,,
measurements,V010916,Added,,,
measurements,V010917,Added,,,
measurements,V010918,Added,,,
measurements,V010919,Added,,,
measurements,V010920,Added,,,
measurements,V010921,Added,,,
measurements,V010922,Added,,,
measurements,V010923,Added,,,
measurements,V010924,Added,,,
measurements,V010925,Added,,,
measurements,V010926,Added,,,
measurements,V010927,Added,,,
measurements,V010928,Added,,,
measurements,V010929,Added,,,
measurements,V010930,Added,,,
measurements,V010931,Added,,,
measurements,V010932,Added,,,
measurements,V010933,Added,,,
measurements,V010934,Added,,,
measurements,V010935,Added,,,
measurements,V010936,Added,,,
measurements,V010937,Added,,,
measurements,V010938,Added,,,
measurements,V010939,Added,,,
measurements,V010940,Added,,,
measurements,V010941,Added,,,
measurements,V010942,Added,,,
measurements,V010943,Added,,,
measurements,V010944,Added,,,
measurements,V010945,Added,,,
measurements,V010946,Added,,,
measurements,V010947,Added,,,
measurements,V010948,Added,,,
measurements,V010949,Added,,,
measurements,V010950,Added,,,
measurements,V010951,Added,,,
measurements,V010952,Added,,,
measurements,V010953,Added,,,
measurements,V010954,Added,,,
measurements,V010955,Added,,,
measurements,V010956,Added,,,
measurements,V010957,Added,,,
measurements,V010958,Added,,,
measurements,V010959,Added,,,
measurements,V010960,Added,,,
measurements,V010961,Added,,,
measurements,V010962,Added,,,
measurements,V010963,Added,,,
measurements,V010964,Added,,,
measurements,V010965,Added,,,
measurements,V010966,Added,,,
measurements,V010967,Added,,,
measurements,V010968,Added,,,
measurements,V010969,Added,,,
measurements,V010970,Added,,,
measurements,V010971,Added,,,
measurements,V010972,Added,,,
measurements,V010973,Added,,,
measurements,V010974,Added,,,
measurements,V010975,Added,,,
measurements,V010976,Added,,,
measurements,V010977,Added,,,
measurements,V010978,Added,,,
measurements,V010979,Added,,,
measurements,V010980,Added,,,
measurements,V010981,Added,,,
measurements,V010982,Added,,,
measurements,V010983,Added,,,
measurements,V010984,Added,,,
measurements,V010985,Added,,,
measurements,V010986,Added,,,
measurements,V010987,Added,,,
measurements,V010988,Added,,,
measurements,V010989,Added,,,
measurements,V010990,Added,,,
measurements,V010991,Added,,,
measurements,V010992,Added,,,
measurements,V010993,Added,,,
measurements,V010994,Added,,,
measurements,V010995,Added,,,
measurements,V010996,Added,,,
measurements,V010997,Added,,,
measurements,V010998,Added,,,
measurements,V010999,Added,,,
measurements,V011000,Added,,,
measurements,V011001,Added,,,
measurements,V011002,Added,,,
measurements,V011003,Added,,,
measurements,V011004,Added,,,
measurements,V011005,Added,,,
measurements,V011006,Added,,,
measurements,V011007,Added,,,
measurements,V011008,Added,,,
measurements,V011009,Added,,,
measurements,V011010,Added,,,
measurements,V011011,Added,,,
measurements,V011012,Added,,,
measurements,V011013,Added,,,
measurements,V011014,Added,,,
measurements,V011015,Added,,,
measurements,V011016,Added,,,
measurements,V011017,Added,,,
measurements,V011018,Added,,,
measurements,V011019,Added,,,
measurements,V011020,Added,,,
measurements,V011021,Added,,,
measurements,V011022,Added,,,
measurements,V011023,Added,,,
measurements,V011024,Added,,,
measurements,V011025,Added,,,
measurements,V011026,Added,,,
measurements,V011027,Added,,,
measurements,V011028,Added,,,
measurements,V011029,Added,,,
measurements,V011030,Added,,,
measurements,V011031,Added,,,
measurements,V011032,Added,,,
measurements,V011033,Added,,,
measurements,V011034,Added,,,
measurements,V011035,Added,,,
measurements,V011036,Added,,,
measurements,V011037,Added,,,
measurements,V011038,Added,,,
measurements,V011039,Added,,,
profiles,P1040,Added,,,
profiles,P1041,Added,,,
profiles,P1042,Added,,,
profiles,P1043,Added,,,
profiles,P1044,Added,,,
profiles,P1045,Added,,,
profiles,P1046,Added,,,
profiles,P1047,Added,,,
profiles,P1048,Added,,,
profiles,P1049,Added,,,
profiles,P1050,Added,,,
profiles,P1051,Added,,,
profiles,P1052,Added,,,
profiles,P1053,Added,,,
profiles,P1054,Added,,,
profiles,P1055,Added,,,
profiles,P1056,Added,,,
profiles,P1057,Added,,,
profiles,P1058,Added,,,
profiles,P1059,Added,,,
profiles,P1060,Added,,,
profiles,P1061,Added,,,
profiles,P1062,Added,,,
profiles,P1063,Added,,,
profiles,P1064,Added,,,
profiles,P1065,Added,,,
profiles,P1066,Added,,,
profiles,P1067,Added,,,
profiles,P1068,Added,,,
profiles,P1069,Added,,,
profiles,P1070,Added,,,
profiles,P1071,Added,,,
profiles,P1072,Added,,,
profiles,P1073,Added,,,
profiles,P1074,Added,,,
profiles,P1075,Added,,,
profiles,P1076,Added,,,
profiles,P1077,Added,,,
profiles,P1078,Added,,,
profiles,P1079,Added,,,
profiles,P1080,Added,,,
profiles,P1081,Added,,,
profiles,P1082,Added,,,
profiles,P1083,Added,,,
profiles,P1084,Added,,,
profiles,P1085,Added,,,
profiles,P1086,Added,,,
profiles,P1087,Added,,,
profiles,P1088,Added,,,
profiles,P1089,Added,,,
profiles,P1090,Added,,,
profiles,P1091,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-R-ABS-TDS-0,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-BVOH-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-EASYPLA-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-ABS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PETGV0-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PETGCF-TDS,Added,,,
sources,B-PC-uVYGQd,Added,,,
sources,R-3DJAKE-FIBERLOGY-HIPS-TDS,Added,,,
sources,S-PCGF-PET-CF-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-EASYPETG-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PCABS-TDS,Added,,,
sources,X-ECOMAX-TriMax-CF-ABS-TDS-v1,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-MATTEPETG-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PLA-MINERAL-TDS,Added,,,
sources,X-ECOMAX-Ultem-9095-TDS-v1,Added,,,
sources,R-3DJAKE-FIBERLOGY-ABS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-EASY-PLA-TDS-1,Added,,,
sources,X-ECOMAX-Triton-PC-ABS-TDS-v1,Added,,,
sources,X-ECOMAX-Triton-ASA-TDS-v1,Added,,,
sources,R-RECREUS-PLA-Purifier,Added,,,
sources,R-RECREUS-PET-G-CF-TECHNICAL-DATA-SHEET-TDS-2022,Added,,,
sources,R-COLORFABB-Files-colorFabb,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-ABS-PLUS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-EASYABS-TDS,Added,,,
sources,R-RECREUS-PET-G-TECHNICAL-DATA-SHEET-TDS-2020-0,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-ABSPLUS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PCTG-TDS,Added,,,
sources,S-PCGF-PA6CF,Added,,,
sources,R-3DJAKE-FIBERLOGY-ASA-TDS,Added,,,
sources,S-PCGF-ASA-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-ABS-TDS-4,Added,,,
sources,X-ECOMAX-Trilan-PC-TDS-v1,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-NYLONPA12GF15-TDS,Added,,,
sources,R-3DJAKE-FIBERLOGY-PCTGCF-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-NYLONPA12CF15-TDS,Added,,,
sources,S-PCGF-PC-ABS-TDS,Added,,,
sources,R-RECREUS-PETG-CF,Added,,,
sources,X-ECOMAX-TriStat-ESD-PC-TDS-v1,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-RPETG-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-R-PP-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-R-PLA-TDS-0,Added,,,
sources,X-ECOMAX-Ultem-1010-TDS-v1,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-CPE-HT-TDS-0,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-HS-PLA-CLEAR-TDS,Added,,,
sources,R-FIBERLOGY-fiberlogypetgesdtds,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-NYLONPA12-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-NYLON-PA12CF15-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PCTG-TDS-0,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-RPLA-TDS,Added,,,
sources,R-FIBERLOGY-Fiberlogy-PEI-9085-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-HSPLACLEAR-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PEI9085-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PETGPTFE-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PCTGGF-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PETG-PTFE-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-PLAMINERAL-TDS,Added,,,
sources,X-ECOMAX-TriStat-ESD-ABS-TDS-v1,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-MATTEPLA-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-HIPS-TDS,Added,,,
sources,R-3DJAKE-FIBERLOGY-PCABS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-NYLON-PA12-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-RABS-TDS,Added,,,
sources,R-FIBERLOGY-FIBERLOGY-MATTE-PET-G-TDS,Added,,,
